id,revenue,pred_lgb,pred_xgb,pred_cat,pred_blend_lgb_xgb,pred_blend_all3,pred_stack_lgb
4440,1000000,826616.6583490118,675964.357521652,1392033.4634853918,747504.7865726529,919657.0326097491,1037944.1379730206
4441,1000000,35209712.95260821,33844753.375115685,30466147.560970794,34520487.41404346,33112384.76073608,33983454.39031809
4442,1000000,625396.7921368965,215162.02610335127,554955.0184633544,366826.5909395711,421107.6713138784,301115.7099310688
4443,1000000,34434.74707085485,84572.68108399454,65812.69777816736,53965.266228631954,57656.21733275546,126754.46226754117
4444,1000000,393282.519053875,576946.243327413,981517.5657483315,476343.24753977836,606149.0187030062,776368.952924775
4445,1000000,5571296.325820763,8381640.928133459,5725322.835118089,6833491.464340413,6442114.376262781,8898117.15770481
4446,1000000,1360130.5440739896,1514281.6381142035,746839.4680336523,1435137.8722847367,1154351.814344322,668194.7517785477
4447,1000000,130565415.6880684,150688595.08174795,142139162.6256748,140266599.93391246,140888030.2771767,127625635.10686822
4448,1000000,3649615.56972701,1158820.926998544,2183719.152797625,2056514.428130039,2098070.6172667155,2163113.946317126
4449,1000000,5177584.527383866,3984437.556128186,2547222.4727095203,4541999.814944833,3745591.165061703,3895062.843884541
4450,1000000,9591475.843878608,7384815.587906591,14443207.42838828,8416132.155980643,10076187.688020833,8005006.6909102965
4451,1000000,561619461.8455126,605819296.4788177,660867497.8149278,583300871.9905182,608088161.1367041,496576410.9093569
4452,1000000,30591011.27961284,36742570.505972125,30330290.68857099,33525995.72080969,32424999.724241838,29395437.36091777
4453,1000000,650806.1758563445,566799.9567499381,700128.7042720588,607352.3814305326,636824.5369133599,586585.9372642793
4454,1000000,392972.40522526857,455202.6767836481,892552.4537283117,422944.5507943457,542500.6358602596,521141.41815037455
4455,1000000,883165.7156725856,982453.7845281544,1445533.4520259693,931487.7897063225,1078435.48119424,1002947.8713859207
4456,1000000,78791979.04296844,88569007.60667066,83013954.85202748,83537580.71363515,83362672.79960261,79589331.28275731
4457,1000000,1528525.23705811,1987615.9555721404,1997249.8745674654,1743020.7054912369,1823948.1938742204,1673013.5072743818
4458,1000000,1436673.2935078938,936325.5939417772,770474.7936685733,1159824.9989515487,1012001.4396722438,657457.9822667411
4459,1000000,20866882.456745062,21450911.004643902,18439487.751763348,21156881.587985393,20209274.413033474,20538285.09092651
4460,1000000,707612.9526509165,813841.6671324195,190042.60476414597,758870.8116556548,478331.658896056,184976.33988129784
4461,1000000,27413929.124338668,27729677.94751566,32321704.32379824,27571351.54276696,29071679.45870893,27044570.492025588
4462,1000000,43621022.8249999,47162919.69512316,39837025.53578807,45357411.70507554,43437132.1303947,47897105.22804047
4463,1000000,213790.41598476138,252979.17983099486,637790.828045709,232560.80009225046,325524.6666800082,219062.67809753888
4464,1000000,14351314.660473004,13117122.767479543,16612060.149342433,13720348.25738381,14623497.496863801,16731654.464138541
4465,1000000,11271275.026898654,9587618.669749541,5946156.113089636,10395416.631758235,8629256.35055921,11263055.989493268
4466,1000000,1050146.597339582,767402.2866422331,670200.3261642274,897710.9346749488,814377.7388644944,448155.00237639435
4467,1000000,13277889.894953508,10239762.87726457,9387826.171507312,11660293.488236781,10847458.596774291,12717324.833523855
4468,1000000,1023861.7349725402,869049.9821733041,1078969.7500630547,943285.2319776182,986503.0841319425,1064367.182387723
4469,1000000,21130834.537386484,15277785.817115182,19619607.903616298,17967536.410778146,18502161.33925179,14895145.85009751
4470,1000000,58085162.772680685,70053606.91889536,63909226.3850973,63789302.874836236,63829252.35377836,61603751.07883866
4471,1000000,498335.5635496855,675565.6511911288,363881.7604216886,580222.7184081293,496649.42581842333,443256.09050926054
4472,1000000,108836397.73325104,106916121.8002729,122860278.40799953,107871986.89353858,112653048.96269366,105237929.96436746
4473,1000000,7332969.61168246,6973660.803591761,2743015.9930829154,7151058.855822135,5195847.045534167,4886353.823854205
4474,1000000,5114529.520136349,6774211.770005109,7825403.60527572,5886162.263288625,6472276.604147093,6133552.880367418
4475,1000000,3868996.779406141,4155375.610754606,2078545.8997523563,4009630.264793034,3220990.4095893838,2078261.0414794553
4476,1000000,36292.84653237469,23946.49771252939,46399.918783757734,29480.29588082814,34292.086348926845,68690.82885278863
4477,1000000,15343905.718742162,23127032.41747076,24344117.830934368,18837701.711288977,20518705.479730953,23079592.366248194
4478,1000000,1472914.129986724,2171916.6344676455,1414668.2651918181,1788587.925631703,1654087.2033705632,1465626.1060578646
4479,1000000,348363.74461259344,284838.2155221096,426096.43102961953,315003.6675384528,348374.52101218014,331059.9202980847
4480,1000000,72756419.68332373,72303430.00447081,75861628.29422478,72529571.19651146,73623669.58703557,67072939.79042975
4481,1000000,2015384.2810514695,2020566.459250958,1228453.9031512076,2017973.7066665492,1710264.565306103,1884085.3063270263
4482,1000000,8696456.538814161,4989246.294712334,4076354.659922003,6587014.807564852,5613276.251076327,6540155.249887279
4483,1000000,1221478.6465254284,2181886.8771679746,2654490.736449193,1632522.0880331402,1919698.9220199026,1096090.8997628985
4484,1000000,194535.2330397393,49573.69225719663,428295.2738146011,98203.24576269278,160447.23412751075,225794.4273750653
4485,1000000,20475925.780492548,17350532.655448273,19263132.926601067,18848560.131593853,18985750.098247614,17577300.835567582
4486,1000000,17343765.75077358,22209199.867185105,20512807.501204815,19626287.481563073,19917453.20576468,21645647.104039945
4487,1000000,16198538.1742656,13912196.339768685,8818421.53040799,15011903.396456752,12572475.367740039,16049157.651525993
4488,1000000,55867187.83686472,60449467.5918949,51596985.98494126,58113180.61064258,55854462.23900001,51973492.3050504
4489,1000000,24487785.080200933,24346877.96267476,22780087.371166516,24417229.878183626,23858843.57196922,20394391.80158239
4490,1000000,81549.09258384627,30312.64628593783,64495.8216325089,49719.02273905548,54224.0944130853,141124.75916842715
4491,1000000,84700304.79004154,95542890.53915408,114969864.65882719,89958390.10072553,97623818.2797621,91746801.98147193
4492,1000000,21776582.38217748,25727169.707451597,16559131.127116788,23669597.18202104,21012275.83928324,22159896.10268195
4493,1000000,676118.2974616878,624246.0869468577,580356.4652114612,649664.6846940699,625687.938281381,450482.16947735706
4494,1000000,15113790.75284864,14628217.494830696,15333061.456852466,14869022.103285572,15022120.112966578,16956043.666164696
4495,1000000,27236704.603724092,23825137.746486265,22921115.947877217,25473873.65632047,24592834.07755802,17578138.60312395
4496,1000000,61088953.51024876,61767460.95785814,65689915.6574692,61427270.41715724,62816496.85563215,60324300.32020633
4497,1000000,11842019.752391608,12054095.39917738,4667587.131520958,11947587.02898675,8734089.111685103,10771750.266045284
4498,1000000,12142766.053559154,10702943.347087605,8178775.965169637,11400146.367200699,10205549.404233318,11493941.339341333
4499,1000000,84884.25477205026,88839.62194965463,147838.3207439193,86839.42162670466,103690.84494008902,169967.23061924265
4500,1000000,130966149.093035,160170236.59913623,170213870.60168648,144833970.76714292,152842901.7152688,128683888.94399682
4501,1000000,137131537.87712723,156442241.30961946,164384072.71692532,146468990.37123346,152212518.09483218,130782061.64359388
4502,1000000,14761398.86151694,24274820.175068848,15374877.775902018,18929614.472375844,17661668.8166449,22179256.58278837
4503,1000000,246008142.56353736,222343885.88891256,205985439.3036093,233876904.32894117,224183544.7384156,196511065.44981906
4504,1000000,4922976.767041548,5071839.00366919,4244661.757270811,4996853.568231438,4732370.933742087,5178529.349318767
4505,1000000,345059.25384240993,324480.5652167379,615281.5670465212,334611.7482043535,409938.5864586515,420287.5627436937
4506,1000000,118153183.92876455,128390287.86055839,162873644.88679576,123165422.48727201,135189451.43004766,116997511.1929552
4507,1000000,798062.0380224136,735778.2567940187,1210163.0331038104,766287.6068518232,892364.9545573657,1040846.3745987797
4508,1000000,1340545.5501086346,1890978.3103090585,1638387.144534474,1592150.3090035159,1607415.7555954987,1117268.5267473748
4509,1000000,1797117.9444890479,1169121.7586560897,1143943.9538343253,1449499.830635896,1339513.3011915553,2154275.081330466
4510,1000000,10815110.347013608,10454162.435268588,8537314.244914059,10633104.924061308,9882810.977531549,11512747.14145467
4511,1000000,130220302.51838368,129159686.45522806,145285293.62083995,129688910.25597197,134692199.77568278,121727162.44730082
4512,1000000,59274.87652262999,35934.937978089685,81484.56040541123,46152.37714960991,55781.230443240755,107055.66378096436
4513,1000000,57095589.40037547,58318706.71740572,34478175.89433652,57703907.43359064,48601712.89504965,48483938.972223476
4514,1000000,5196237.676934583,5613918.644517589,5040489.093128366,5401042.083150248,5278079.579380456,5569381.79073491
4515,1000000,234294380.25674713,234259768.814259,241909128.49570116,234277073.8963287,236793955.93633536,202991209.66317007
4516,1000000,4431260.369699117,3246348.4417469325,4878028.603125181,3792811.000845474,4124667.2293394315,4531698.49771032
4517,1000000,6097702.461847441,5462276.5525289625,4156572.9910230814,5771250.921518187,5173190.159018455,5463734.648126999
4518,1000000,193747073.0071991,152864515.46397075,161153296.2553133,172096055.85319942,168368306.03887117,166536627.42170215
4519,1000000,84286177.5346115,92807160.66372567,119766654.64460026,88444111.28159472,97849344.63610606,91385907.99398172
4520,1000000,6369841.174739268,6066856.388547678,7138560.879910084,6216503.167271147,6509800.243094098,5962871.050945548
4521,1000000,17978587.118331738,16219888.343183951,17723953.54744966,17076611.949470468,17289721.884114154,18575461.69724586
4522,1000000,94659613.00043964,101266574.33866307,129287245.96893415,97907378.35775962,107414318.15435551,95059300.31330074
4523,1000000,36552791.37921517,25273245.22115956,29084034.81596075,30394204.399563085,29951051.355092496,25233125.53935092
4524,1000000,4195870.581359197,3315091.631230236,1237360.0107918314,3729570.417864556,2581891.133800332,2098528.1646678085
4525,1000000,281771.6775293591,320256.5633463998,1131000.282769557,300398.4526012713,467325.5521948296,777788.0661472258
4526,1000000,1291002.502028532,1401431.8828392117,483558.0495463144,1345084.4097801228,956421.4161986245,443021.6026254908
4527,1000000,10460332.474834949,9038850.129716594,12397993.196054615,9723650.425582085,10543950.448009351,12316893.26169883
4528,1000000,1147899.5890518574,835430.5716914329,701204.7428660166,979280.5699568297,876098.721380375,633489.1335293086
4529,1000000,899507.632588621,1201772.8383264176,1253348.9817779427,1039713.3559621433,1106538.2245897492,1029553.5759324821
4530,1000000,3614769.113277996,3801371.9661123003,3569532.4132106486,3706896.542059353,3660530.9805121785,3499945.5504770735
4531,1000000,4858286.198608995,5392570.654677127,6044523.574211145,5118461.83931999,5410204.384059566,5926850.72109444
4532,1000000,8428366.276082583,7202971.977720097,5409787.011770258,7791616.40179298,6899407.005878932,6651431.310979518
4533,1000000,61950938.71947081,66527759.5300321,39782513.47645381,64198575.94892783,54732800.41973996,56839957.6684021
4534,1000000,1702884.1322524948,983786.3942398916,2009854.8515135474,1294323.8923467922,1498822.5419140891,1861810.5886798867
4535,1000000,94067110.59587623,93502889.60499182,108273674.98936537,93784575.79744987,98384927.85507518,90981529.53712155
4536,1000000,13440142.143243663,18509631.71315983,14186082.865234757,15772510.31537821,15224909.188773291,16948854.369561113
4537,1000000,7699395.542959163,11141448.911414882,3596723.12415832,9261880.068740873,6757226.008319358,8743226.954436028
4538,1000000,15103181.44062552,16592881.230627043,17179341.815585684,15830517.865311194,16267928.506609423,18518722.76476737
4539,1000000,312297.8148414774,457579.2049816044,1175823.4745901567,378022.48566018435,551813.8115775285,800290.6263451558
4540,1000000,125674325.39126174,129149340.06241347,184043738.05267859,127399985.03569049,144019047.13640445,116869655.53994367
4541,1000000,4728407.27167516,3212666.966054175,3538405.5010701036,3897537.4263450657,3773949.317230429,4369783.88985953
4542,1000000,101476853.99185508,113815599.13082479,100288254.92685205,107469292.98803487,105020226.99552242,103249064.31153134
4543,1000000,51962570.48146382,48770029.16609402,80938283.63324764,50340997.983520456,58974718.64824273,54094969.77293801
4544,1000000,6960704.798916697,8012597.720024456,3714441.46505263,7468154.218985933,5917069.84494038,8283980.7120298715
4545,1000000,126998.60603295754,40866.41823288644,198613.01299668945,72041.66801806187,101016.47003980701,171946.17597793866
4546,1000000,167708.34101367672,317661.9876286379,360337.0158207136,230812.8867564831,267758.35331996204,513515.273341932
4547,1000000,1503475.8114578887,1343846.2078511722,2162012.086179859,1421421.9191717259,1634687.4042836688,1439863.5912348172
4548,1000000,15308169.227689553,11065384.5738195,9410166.544665907,13015021.320343848,11681421.449870173,15152113.243844904
4549,1000000,1090789.4471991663,811736.525299751,312214.13535901875,940974.8435953922,651432.8182207843,457372.5369041861
4550,1000000,11014957.9597268,15135063.23658221,9577414.23212154,12911703.4350768,11687952.889281118,14488968.438174194
4551,1000000,713013143.2461722,939947885.1778039,901792301.8742168,818654503.5079634,845478584.0262306,496576410.9093569
4552,1000000,104043122.96726209,108207885.14613685,128813373.32331833,106105071.98210531,113190787.31993996,101686776.8260377
4553,1000000,921790.868404585,2068726.8023574993,1974665.9352964475,1380917.7036736198,1555761.715878827,1089061.9824396789
4554,1000000,466341390.84150696,574962865.7728959,582667514.3584762,517811724.9661625,538585745.7838436,496576410.9093569
4555,1000000,101669.76139835364,71344.95926522941,38789.977350021305,85168.23154045595,65527.77658426996,127689.98777036279
